20798	18481	
20799	18481	
20204	18481	
20800	18481	
20801	18481	
20802	18481	
20803	18481	
20804	18481	
20805	18481	
20806	18481	
20807	18481	
20808	18481	
20809	18481	
20810	18481	
20811	18481	
20812	18481	
20813	18481	
20814	18481	
20815	18481	
20816	18481	
20817	18481	
20818	18481	
20819	18481	
20820	18481	
20821	18481	
20822	18481	
20823	18481	
20824	18481	
20264	18481	
20825	18481	
20826	18481	
20827	18481	
20828	18481	
20829	18481	
20830	18481	
20831	18481	
20832	18481	
18481	5007	
18481	20833	
18481	20834	
18481	20835	
18481	20836	
18481	20837	
18481	20838	
18481	20839	
18481	20840	
18481	20841	
18481	20842	
18481	20843	
18481	20844	
18481	20845	
18481	20846	
18481	20847	
18481	20848	
18481	20849	
18481	20850	
18481	20851	
18481	20852	
18481	20853	
18481	20854	
18481	20855	
18481	20856	
18481	20857	
18481	20858	
18481	20859	
18481	20860	
18481	20861	
18481	20862	
18481	20863	
18481	20864	
18481	20865	
18481	20866	
18481	20867	
18481	20868	
18481	20869	
18481	20870	
18481	20871	
18481	20872	
18481	20873	
18481	20874	
18481	20875	
18481	20876	
18481	20877	
18481	20878	
18481	20879	
18481	20880	
18481	20881	
18481	20882	
18481	20883	
18481	20884	
18481	20885	
18481	20886	
18481	20887	
18481	20888	
18481	20889	
18481	20890	
18481	20891	
18481	20892	
18481	20893	
18481	20894	
18481	20895	
18481	20896	
18481	20897	
18481	20898	
18481	20899	
18481	20900	
18481	20901	
18481	20902	
18481	20903	
18481	20904	
18481	20905	
18481	20906	
18481	20907	
18481	20908	
18481	20909	
18481	20910	
18481	20911	
18481	20912	
18481	20913	
18481	20914	
18481	20915	
18481	20916	
18481	20917	
18481	20918	
18481	20919	
18481	20920	
18481	20921	
18481	20922	
18481	20923	
18481	20924	
18481	20925	
18481	20926	
18481	20927	
18481	20928	
18481	20929	
18481	20930	
20931	18482	
20932	18482	
20933	18482	
20934	18482	
20393	18482	
20935	18482	
20936	18482	
20937	18482	
20191	18482	
20406	18482	
20938	18482	
20939	18482	
20940	18482	
20575	18482	
20941	18482	
20942	18482	
20943	18482	
20944	18482	
20945	18482	
20202	18482	
20946	18482	
20947	18482	
20948	18482	
20949	18482	
20950	18482	
20951	18482	
20952	18482	
20953	18482	
20954	18482	
20955	18482	
20956	18482	
20957	18482	
20583	18482	
20958	18482	
20959	18482	
20960	18482	
20961	18482	
20962	18482	
20963	18482	
20964	18482	
20965	18482	
20966	18482	
20967	18482	
20968	18482	
20969	18482	
20970	18482	
20971	18482	
20972	18482	
20973	18482	
20974	18482	
20975	18482	
20976	18482	
20595	18482	
20977	18482	
20597	18482	
20978	18482	
20218	18482	
20979	18482	
20980	18482	
20981	18482	
20982	18482	
20602	18482	
20983	18482	
20984	18482	
20985	18482	
20986	18482	
20987	18482	
20988	18482	
20989	18482	
20990	18482	
20991	18482	
20992	18482	
20993	18482	
20994	18482	
20995	18482	
20225	18482	
20996	18482	
20997	18482	
20998	18482	
20630	18482	
20999	18482	
21000	18482	
21001	18482	
20615	18482	
20470	18482	
21002	18482	
21003	18482	
21004	18482	
21005	18482	
20230	18482	
21006	18482	
21007	18482	
21008	18482	
21009	18482	
21010	18482	
21011	18482	
21012	18482	
18482	21013	
18482	21014	
18482	21015	
18482	21016	
18482	21017	
18482	21018	
18482	21019	
18482	21020	
18482	21021	
18482	21022	
18482	21023	
18482	21024	
18482	21025	
18482	21026	
18482	21027	
18482	21028	
18482	21029	
18482	21030	
18482	21031	
18482	21032	
18482	21033	
18482	21034	
18482	21035	
18482	21036	
18482	21037	
18482	21038	
18482	21039	
18482	21040	
18482	21041	
18482	21042	
18482	21043	
18482	21044	
18482	21045	
18482	21046	
18482	21047	
18482	21048	
18482	21049	
18482	21050	
18482	21051	
18482	21052	
18482	21053	
18482	21054	
18482	21055	
18482	21056	
18482	21057	
18482	21058	
18482	21059	
18482	21060	
18482	21061	
18482	21062	
18482	21063	
18482	21064	
18482	21065	
18482	21066	
18482	21067	
18482	21068	
18482	21069	
18482	21070	
18482	21071	
18482	21072	
18482	21073	
18482	21074	
18482	21075	
18482	21076	
18482	21077	
18482	21078	
18482	21079	
18482	21080	
18482	21081	
18482	21082	
18482	21083	
18482	21084	
18482	21085	
18482	21086	
18482	21087	
18482	21088	
18482	21089	
18482	21090	
18482	21091	
18482	21092	
18482	21093	
18482	21094	
18482	21095	
18482	21096	
18482	21097	
18482	21098	
18482	21099	
18482	21100	
18482	21101	
18482	21102	
18482	21103	
18482	21104	
18482	21105	
18482	21106	
18482	21107	
18482	21108	
18482	21109	
18482	21110	
18482	21111	
18482	21112	
21113	18483	
21114	18483	
21115	18483	
21116	18483	
21117	18483	
21118	18483	
21119	18483	
21120	18483	
21121	18483	
21122	18483	
21123	18483	
21124	18483	
21125	18483	
21126	18483	
21127	18483	
21128	18483	
21129	18483	
21130	18483	
21131	18483	
21132	18483	
21133	18483	
21134	18483	
21135	18483	
21136	18483	
21137	18483	
21138	18483	
21139	18483	
21140	18483	
21141	18483	
21142	18483	
21143	18483	
21144	18483	
21145	18483	
21146	18483	
21147	18483	
21148	18483	
21149	18483	
21150	18483	
21151	18483	
21152	18483	
21153	18483	
21154	18483	
21155	18483	
21156	18483	
21157	18483	
21158	18483	
21159	18483	
21160	18483	
21161	18483	
21162	18483	
21163	18483	
21164	18483	
21165	18483	
21166	18483	
21167	18483	
21168	18483	
21169	18483	
21170	18483	
21171	18483	
21172	18483	
21173	18483	
21174	18483	
21175	18483	
21176	18483	
21177	18483	
21178	18483	
21179	18483	
21180	18483	
21181	18483	
21182	18483	
21183	18483	
21184	18483	
21185	18483	
21186	18483	
21187	18483	
21188	18483	
21189	18483	
21190	18483	
21191	18483	
21192	18483	
21193	18483	
21194	18483	
21195	18483	
21196	18483	
21197	18483	
21198	18483	
21199	18483	
21200	18483	
21201	18483	
21202	18483	
21203	18483	
21204	18483	
21205	18483	
21206	18483	
21207	18483	
21208	18483	
18483	21209	
18483	21210	
18483	21211	
18483	21212	
18483	3115	
18483	21213	
18483	21214	
18483	21215	
18483	21216	
18483	21217	
18483	21218	
18483	21219	
18483	21220	
18483	21221	
18483	21222	
18483	21223	
18483	21224	
18483	21225	
18483	21226	
18483	21227	
18483	21228	
18483	21229	
18483	21230	
18483	21231	
18483	21232	
18483	21233	
18483	21234	
18483	21235	
18483	21236	
18483	21237	
18483	21238	
18483	21239	
18483	21240	
18483	21241	
18483	21242	
18483	21243	
18483	21244	
18483	21245	
18483	21246	
18483	21247	
18483	21248	
18483	21249	
18483	21250	
18483	21251	
18483	21252	
18483	21253	
18483	21254	
18483	21255	
18483	21256	
18483	21257	
18483	21258	
18483	21259	
18483	21260	
18483	21261	
18483	21262	
18483	21263	
18483	21264	
18483	21265	
18483	21266	
18483	21267	
18483	21268	
18483	21269	
18483	21270	
18483	21271	
18483	21272	
18483	11328	
18483	21273	
18483	21274	
18483	21275	
18483	21276	
18483	11329	
18483	8314	
18483	21277	
18483	9670	
18483	21278	
18483	21279	
18483	21280	
18483	7620	
18483	21281	
18483	21282	
18483	21283	
21284	18484	
21285	18484	
21286	18484	
21287	18484	
21288	18484	
21289	18484	
21290	18484	
21291	18484	
21292	18484	
21293	18484	
21294	18484	
21295	18484	
21296	18484	
21297	18484	
21298	18484	
21299	18484	
21300	18484	
21301	18484	
21302	18484	
21303	18484	
21304	18484	
21305	18484	
21306	18484	
21307	18484	
21308	18484	
21309	18484	
21310	18484	
21311	18484	
21312	18484	
21313	18484	
21314	18484	
21315	18484	
21316	18484	
21317	18484	
21318	18484	
21319	18484	
21320	18484	
21321	18484	
21322	18484	
21323	18484	
21324	18484	
21325	18484	
21326	18484	
21327	18484	
21328	18484	
21329	18484	
21330	18484	
21331	18484	
21332	18484	
21333	18484	
21334	18484	
21335	18484	
21336	18484	
21337	18484	
21338	18484	
21339	18484	
21340	18484	
21341	18484	
21342	18484	
21343	18484	
21344	18484	
21345	18484	
21346	18484	
21347	18484	
21348	18484	
21349	18484	
21350	18484	
21351	18484	
21352	18484	
21353	18484	
21354	18484	
21355	18484	
21356	18484	
21357	18484	
21358	18484	
21359	18484	
21360	18484	
21361	18484	
21362	18484	
21363	18484	
21364	18484	
21365	18484	
21366	18484	
21367	18484	
21368	18484	
21369	18484	
21370	18484	
21371	18484	
21372	18484	
21373	18484	
21374	18484	
21375	18484	
21376	18484	
21377	18484	
21378	18484	
21379	18484	
21380	18484	
21381	18484	
21382	18484	
21383	18484	
21384	21385	
21386	21385	
21387	21385	
21388	21385	
21389	21385	
21390	21385	
21391	21385	
21392	21385	
21393	21385	
21394	21385	
21395	21385	
21396	21385	
21397	21385	
21398	21385	
21399	21385	
21400	21385	
21401	21385	
21402	21385	
21403	21385	
21404	21385	
21405	21385	
21406	21385	
21407	21385	
21408	21385	
21409	21385	
21410	21385	
21411	21385	
21412	21385	
21413	21385	
21414	21385	
21415	21385	
21416	21385	
21417	21385	
21418	21385	
21419	21385	
21420	21385	
21421	21385	
21422	21385	
21423	21385	
21424	21385	
21425	21385	
21426	21385	
21427	21385	
21428	21385	
21429	21385	
21430	21385	
21431	21385	
21432	21385	
21433	21385	
21434	21385	
21435	21385	
21436	21385	
21437	21385	
21438	21385	
21439	21385	
21440	21385	
21441	21385	
21442	21385	
21443	21385	
21444	21385	
21445	21385	
21446	21385	
21447	21385	
21448	21385	
21449	21385	
21450	21385	
21451	21385	
21452	21385	
21453	21385	
21454	21385	
21455	21385	
21456	21385	
21457	21385	
21458	21385	
21459	21385	
21460	21385	
21461	21385	
21462	21385	
21463	21385	
121	21385	
21464	21384	
21465	21384	
21466	21384	
21467	21384	
21468	21384	
21469	21384	
21470	21384	
21471	21384	
21472	21384	
21473	21384	
21474	21384	
21475	21384	
21476	21384	
21477	21384	
21478	21384	
21479	21384	
21480	21384	
21481	21384	
21482	21384	
21483	21384	
21484	21384	
21485	21384	
21486	21384	
21487	21384	
21488	21384	
21489	21384	
21490	21384	
21491	21384	
21492	21384	
21493	21384	
21494	21384	
21495	21384	
21496	21384	
21497	21384	
21498	21384	
21499	21384	
21500	21384	
21501	21384	
21502	21384	
21503	21384	
21504	21384	
21505	21384	
21506	21384	
21507	21384	
21384	21385	
21384	21508	
21384	21509	
21384	21510	
21384	21511	
21384	21512	
21384	21513	
21384	21514	
21384	21515	
21384	21516	
21384	21517	
21384	21518	
21384	21519	
21384	21520	
21384	21521	
21384	21522	
21384	21523	
21384	21524	
21384	21525	
21384	21526	
21384	841	
21384	21527	
21384	13944	
21384	8682	
21384	21528	
21384	21529	
21384	21530	
21384	21531	
21384	843	
21384	21532	
21384	21533	
21384	21534	
21384	2639	
21384	21535	
21384	4175	
21384	21536	
21384	21537	
21384	21538	
21384	8677	
21384	4760	
21384	7257	
21384	21539	
21384	21540	
21384	21541	
21384	21542	
21384	21543	
21384	2925	
21384	21544	
21384	3134	
21384	21545	
21384	21546	
21384	21547	
21384	21548	
21384	21549	
21384	21550	
21384	21551	
21384	21552	
21384	21553	
21384	21554	
21384	21555	
21384	21556	
21384	4140	
21384	5608	
21384	5341	
21384	21557	
21384	21558	
21384	21559	
21384	21560	
21384	3835	
21384	21561	
21384	21562	
21384	2510	
21384	21563	
21384	21564	
21384	21565	
21384	21566	
21384	21567	
21384	21568	
21384	21569	
21384	21570	
21384	21571	
21384	21572	
21384	21573	
21384	2979	
21384	21574	
21384	21575	
21384	21576	
21384	21577	
21384	21578	
21384	21579	
21384	21580	
21384	21581	
21384	21582	
21384	21583	
21384	21584	
21384	2960	
21384	21585	
21384	21586	
21384	890	
21384	7108	
21587	21386	
21588	21386	
21589	21386	
21590	21386	
21591	21386	
21592	21386	
21593	21386	
21594	21386	
21595	21386	
21596	21386	
21597	21386	
21598	21386	
21599	21386	
21600	21386	
21601	21386	
21602	21386	
21603	21386	
21604	21386	
13381	21386	
21605	21386	
21606	21386	
21607	21386	
11425	21386	
21608	21386	
21609	21386	
21610	21386	
21611	21386	
21612	21386	
21613	21386	
21614	21386	
21615	21386	
21616	21386	
21617	21386	
21618	21386	
21619	21386	
21620	21386	
21621	21386	
21622	21386	
21623	21386	
21624	21386	
21625	21386	
21626	21386	
21627	21386	
21628	21386	
21629	21386	
21630	21386	
21631	21386	
21632	21386	
21633	21386	
21634	21386	
21635	21386	
21636	21386	
21637	21386	
21638	21386	
21639	21386	
21640	21386	
21641	21386	
21642	21386	
21643	21386	
21644	21386	
21645	21386	
21646	21386	
21647	21386	
21648	21386	
21649	21386	
21650	21386	
21651	21386	
21652	21386	
21653	21386	
21654	21386	
21655	21386	
21656	21386	
21657	21386	
21658	21386	
21659	21386	
21660	21386	
21661	21386	
21662	21386	
21663	21386	
21664	21386	
21665	21386	
21666	21386	
21667	21386	
21668	21386	
21669	21386	
21670	21386	
21671	21386	
21672	21386	
21673	21386	
21386	21674	
21386	21594	
21386	21675	
21386	21676	
21386	21677	
21386	21678	
21386	21679	
21386	21680	
21386	21681	
21386	21682	
21386	21683	
21386	21684	
21386	21685	
21386	21686	
21386	21604	
21386	21601	
21386	21687	
21386	21688	
21386	21689	
21386	21690	
21386	21691	
21386	21692	
21386	21693	
21386	21694	
21386	21695	
21386	21696	
21386	21697	
21386	21698	
21386	21699	
21386	21700	
21386	21701	
21386	21702	
21386	21703	
21386	21704	
21386	21705	
21386	21385	
21386	21706	
21386	21707	
21386	21708	
21386	21610	
21386	21709	
21386	21710	
21386	21613	
21386	21711	
21386	21712	
21386	21713	
21386	21714	
21386	21715	
21386	21716	
21386	21717	
21386	21718	
21386	21619	
21386	819	
21386	21719	
21386	21720	
21386	21721	
21386	21722	
21386	21723	
21386	21620	
21386	21724	
21386	21725	
21386	21726	
21386	2482	
21386	21727	
21386	21618	
21386	21728	
21386	21729	
21386	21730	
21386	21621	
21386	21731	
21386	21732	
21386	2230	
21386	21733	
21386	8802	
21386	9475	
21386	21734	
21386	21735	
21386	21736	
21386	21632	
21386	21737	
21386	21738	
21386	21739	
21386	21740	
21386	21741	
21386	21647	
21386	21646	
21386	21640	
21386	21636	
21386	21635	
21386	21637	
21386	21742	
21386	21743	
21386	21744	
21386	21745	
21386	21746	
21386	21639	
21386	7218	
21386	9290	
21386	21654	
21747	21387	
21748	21387	
21749	21387	
21750	21387	
21751	21387	
21752	21387	
21753	21387	
21754	21387	
21755	21387	
21756	21387	
21757	21387	
21758	21387	
21759	21387	
21760	21387	
21761	21387	
21762	21387	
21763	21387	
21764	21387	
21765	21387	
21766	21387	
21767	21387	
21768	21387	
21769	21387	
21770	21387	
21771	21387	
21772	21387	
21773	21387	
21774	21387	
21775	21387	
21776	21387	
21777	21387	
21778	21387	
21779	21387	
21780	21387	
21781	21387	
21782	21387	
21783	21387	
21784	21387	
21785	21387	
21786	21387	
21787	21387	
21788	21387	
21789	21387	
21790	21387	
21791	21387	
21792	21387	
21793	21387	
21794	21387	
21795	21387	
21796	21387	
21797	21387	
21798	21387	
21799	21387	
21800	21387	
21801	21387	
21802	21387	
21803	21387	
21804	21387	
21805	21387	
21806	21387	
21807	21387	
21808	21387	
21809	21387	
21810	21387	
21811	21387	
21812	21387	
21813	21387	
21814	21387	
21387	21385	
21387	2263	
21387	21815	
21387	21816	
21387	8644	
21387	21778	
21387	230	
21387	21789	
21387	21817	
21387	21818	
21387	21792	
21387	21793	
21387	21819	
21387	1065	
21387	2260	
21387	21794	
21387	21795	
21387	21820	
21387	21821	
21387	21796	
21387	21802	
21387	21822	
21387	21823	
21387	21824	
21387	2236	
21387	21825	
21387	21826	
21387	21804	
21387	21827	
21387	21828	
21387	21805	
21387	21829	
21387	21830	
21387	21806	
21387	2234	
21387	21809	
21387	21831	
21387	7619	
21387	21832	
21387	21833	
21387	21834	
21387	21835	
21387	21836	
21387	21837	
21387	21838	
21387	21839	
21387	258	
21387	21813	
21387	6287	
21387	21840	
21387	3367	
21387	5155	
21387	21841	
21387	21842	
21387	9886	
21387	21843	
21387	21844	
21387	21845	
21387	21846	
21387	3464	
21387	2941	
21387	2938	
21387	21847	
21387	21848	
21387	21849	
21387	21850	
21387	21851	
21387	21852	
21387	21853	
21387	21854	
21387	14473	
21387	21855	
21387	21856	
21387	21857	
21387	21858	
21387	21859	
21387	21860	
21387	21861	
21387	21862	
21387	21863	
21387	21864	
21387	21865	
21387	820	
21387	5261	
21387	21866	
21387	21808	
21387	21867	
21387	21868	
21387	21869	
21387	21870	
21387	21871	
21387	21872	
21387	21873	
21387	21874	
21387	21875	
21387	21876	
21387	21877	
21387	21878	
21387	12246	
21387	21879	
21880	21388	
21881	21388	
21882	21388	
21883	21388	
21884	21388	
21885	21388	
21886	21388	
21887	21388	
21888	21388	
21889	21388	
21890	21388	
21891	21388	
21892	21388	
21893	21388	
21894	21388	
21895	21388	
21896	21388	
21897	21388	
21898	21388	
21899	21388	
21900	21388	
21901	21388	
21902	21388	
21903	21388	
21904	21388	
21905	21388	
21906	21388	
21907	21388	
21908	21388	
21909	21388	
21910	21388	
21911	21388	
21912	21388	
21913	21388	
21914	21388	
21915	21388	
21916	21388	
21917	21388	
21918	21388	
21919	21388	
21920	21388	
21921	21388	
21922	21388	
121	21388	
21388	3881	
21388	21923	
21388	8513	
21388	21385	
21388	785	
21388	786	
21388	21886	
21388	2266	
21388	21885	
21388	21888	
21388	21889	
21388	21924	
21388	5214	
21388	954	
21388	5021	
21388	21925	
21388	21926	
21388	21891	
21388	4177	
21388	21894	
21388	21927	
21388	898	
21388	2339	
21388	2387	
21388	21928	
21388	21929	
21388	21930	
21388	21906	
21388	21931	
21388	21903	
21388	21932	
21388	21913	
21388	21919	
21388	4779	
21388	21933	
21388	2402	
21388	4784	
21388	21934	
21388	266	
21388	21935	
21388	4799	
21388	21936	
21388	21937	
21388	21938	
21388	2406	
21388	8198	
21388	21939	
21388	271	
21388	8199	
21388	21940	
21388	21941	
21388	21942	
21943	21389	
21944	21389	
21945	21389	
21946	21389	
21947	21389	
21948	21389	
21949	21389	
21950	21389	
21951	21389	
21952	21389	
21953	21389	
21954	21389	
21955	21389	
21956	21389	
21957	21389	
21958	21389	
21959	21389	
21960	21389	
21961	21389	
21962	21389	
21963	21389	
21964	21389	
21965	21389	
21966	21389	
21967	21389	
21968	21389	
21969	21389	
21970	21389	
21971	21389	
21972	21389	
21973	21389	
21974	21389	
21975	21389	
21976	21389	
21977	21389	
21978	21389	
21979	21389	
21980	21389	
21981	21389	
21982	21389	
21983	21389	
21984	21389	
21985	21389	
21986	21389	
21987	21389	
21988	21389	
21989	21389	
21990	21389	
21991	21389	
21992	21389	
21993	21389	
21994	21389	
21995	21389	
21996	21389	
21997	21389	
21998	21389	
21999	21389	
22000	21389	
22001	21389	
22002	21389	
22003	21389	
22004	21389	
22005	21389	
22006	21389	
22007	21389	
22008	21389	
22009	21389	
22010	21389	
22011	21389	
22012	21389	
22013	21389	
22014	21389	
22015	21389	
21389	6212	
21389	22016	
21389	22017	
21389	22018	
21389	22019	
21389	22020	
21389	7337	
21389	22021	
21389	22022	
21389	22023	
21389	22024	
21389	13967	
21389	22025	
21389	22026	
21389	12307	
21389	22027	
21389	22028	
21389	22029	
21389	22030	
21389	22031	
21389	22032	
21389	22033	
21389	22034	
21389	22035	
21389	22036	
21389	22037	
21389	22038	
21389	22039	
21389	22040	
21389	22041	
21389	9005	
21389	22042	
21389	22043	
21389	3113	
21389	22044	
21389	22045	
21389	22046	
21389	22047	
21389	22048	
21389	22049	
21389	22050	
21389	21385	
21389	21947	
21389	22051	
21389	22052	
21389	22053	
21389	22054	
21389	22055	
21389	22056	
21389	22057	
21389	22058	
21389	22059	
21389	22060	
21389	22061	
21389	22062	
21389	22063	
21389	22064	
21389	22065	
21389	22066	
21389	22067	
21389	22068	
21389	22069	
21389	22070	
21389	22071	
21389	22072	
21389	22073	
21389	22074	
21389	22075	
21389	22076	
21389	22077	
21389	22078	
21389	22079	
21389	22080	
21389	22081	
21389	22082	
21389	22083	
21389	22084	
21389	22085	
21389	22086	
21389	22087	
21389	22088	
21389	22089	
21389	22090	
21389	4659	
21389	22091	
21389	22092	
21389	22093	
21389	22094	
21389	22095	
21389	22096	
21389	22097	
21389	22098	
21389	22099	
21389	22100	
21389	22101	
21389	22102	
21389	22103	
21389	22104	
21389	22105	
22106	21390	
22107	21390	
22108	21390	
22109	21390	
22110	21390	
22111	21390	
22112	21390	
22113	21390	
22114	21390	
22115	21390	
22116	21390	
22117	21390	
22118	21390	
22119	21390	
22120	21390	
22121	21390	
22122	21390	
22123	21390	
22124	21390	
22125	21390	
22126	21390	
22127	21390	
22128	21390	
22129	21390	
22130	21390	
22131	21390	
22132	21390	
22133	21390	
22134	21390	
22135	21390	
22136	21390	
22137	21390	
6244	21390	
22138	21390	
22139	21390	
22140	21390	
22141	21390	
22142	21390	
22143	21390	
22144	21390	
22145	21390	
22146	21390	
22147	21390	
22148	21390	
22149	21390	
22150	21390	
22151	21390	
22152	21390	
22153	21390	
22154	21390	
22155	21390	
22156	21390	
22157	21390	
22158	21390	
22159	21390	
22160	21390	
22161	21390	
22162	21390	
22163	21390	
22164	21390	
22165	21390	
22166	21390	
22167	21390	
22168	21390	
22169	21390	
22170	21390	
22171	21390	
22172	21390	
22173	21390	
22174	21390	
22175	21390	
22176	21390	
22177	21390	
22178	21390	
22179	21390	
22180	21390	
22181	21390	
22182	21390	
22183	21390	
22184	21390	
22185	21390	
22186	21390	
22187	21390	
22188	21390	
22189	21390	
22190	21390	
22191	21390	
22192	21390	
22193	21390	
22194	21390	
22195	21390	
22196	21390	
21390	22197	
21390	22198	
21390	22199	
21390	22200	
21390	22201	
21390	22115	
21390	22202	
21390	22203	
21390	22204	
21390	22205	
21390	22206	
21390	22207	
21390	22208	
21390	22209	
21390	22210	
21390	22211	
21390	22212	
21390	22213	
21390	22214	
21390	22215	
21390	22216	
21390	22217	
21390	22218	
21390	22110	
21390	22219	
21390	22220	
21390	22221	
21390	22222	
21390	22223	
21390	22224	
21390	22225	
21390	22226	
21390	22227	
21390	22228	
21390	22229	
21390	22230	
21390	22231	
21390	22232	
21390	22233	
21390	22234	
21390	22235	
21390	22236	
21390	22237	
21390	22238	
21390	22239	
21390	22240	
21390	22241	
21390	22242	
21390	22243	
21390	22244	
21390	22245	
21390	22246	
21390	22247	
21390	22248	
21390	22249	
21390	22250	
21390	22251	
21390	22252	
21390	22253	
21390	22254	
21390	22255	
21390	22256	
21390	22257	
21390	22258	
21390	22259	
21390	22116	
21390	22260	
21390	22261	
21390	22262	
21390	22263	
21390	22264	
21390	22265	
21390	22266	
21390	22267	
21390	22268	
21390	22269	
21390	22270	
21390	22271	
21390	22119	
21390	22272	
21390	22273	
21390	22274	
21390	22275	
21390	22276	
21390	22277	
21390	22278	
21390	22279	
21390	22280	
21390	22281	
21390	22282	
21390	22283	
21390	22284	
21390	22285	
21390	22286	
21390	22287	
21390	22288	
21390	22289	
21390	22290	
21390	22291	
21390	22120	
22292	21391	
22293	21391	
22294	21391	
22295	21391	
22296	21391	
22297	21391	
22298	21391	
22299	21391	
22300	21391	
22301	21391	
22302	21391	
22303	21391	
22304	21391	
22305	21391	
22306	21391	
22307	21391	
22308	21391	
22309	21391	
22310	21391	
22311	21391	
22312	21391	
22313	21391	
22314	21391	
22315	21391	
22316	21391	
22317	21391	
22318	21391	
22319	21391	
22320	21391	
22321	21391	
22322	21391	
22323	21391	
22324	21391	
22325	21391	
22326	21391	
22327	21391	
22328	21391	
22329	21391	
22330	21391	
22331	21391	
22332	21391	
22333	21391	
22334	21391	
22335	21391	
22336	21391	
22337	21391	
22338	21391	
22339	21391	
22340	21391	
22341	21391	
22342	21391	
22343	21391	
22344	21391	
22345	21391	
22346	21391	
22347	21391	
22348	21391	
22349	21391	
22350	21391	
22351	21391	
22352	21391	
22353	21391	
22354	21391	
22355	21391	
22356	21391	
22357	21391	
22358	21391	
22359	21391	
22360	21391	
22361	21391	
22362	21391	
22363	21391	
22364	21391	
21391	22365	
21391	22366	
21391	22367	
21391	22368	
21391	22369	
21391	22370	
21391	22371	
21391	22372	
21391	22330	
21391	948	
21391	22373	
21391	2499	
21391	22374	
21391	22375	
21391	22376	
21391	22377	
21391	22378	
21391	22379	
21391	22380	
21391	22381	
21391	22382	
21391	22383	
21391	21385	
21391	22384	
21391	22385	
21391	22386	
21391	22387	
21391	10183	
21391	22388	
21391	22389	
21391	22390	
21391	22391	
21391	22392	
21391	22393	
21391	22098	
21391	22394	
21391	22395	
21391	22396	
21391	22397	
21391	3077	
21391	2647	
21391	22398	
21391	22399	
21391	22400	
21391	22401	
21391	22402	
21391	22403	
21391	10156	
21391	22404	
21391	22405	
21391	22406	
21391	22340	
21391	22407	
21391	22342	
21391	22408	
21391	22409	
21391	22410	
21391	21554	
21391	22411	
21391	22412	
21391	22413	
21391	22414	
21391	22415	
21391	22416	
21391	22417	
21391	22418	
21391	22345	
21391	22419	
21391	22420	
21391	22421	
21391	22422	
21391	22423	
21391	22424	
21391	22425	
21391	22346	
21391	22426	
21391	22427	
21391	22428	
21391	22429	
21391	22430	
21391	8983	
21391	22431	
21391	22432	
21391	22433	
21391	22434	
21391	22435	
21391	22436	
21391	22437	
21391	22438	
21391	22439	
21391	22440	
21391	9017	
21391	22441	
21391	22442	
21391	22443	
21391	22444	
21391	22445	
21391	22446	
21391	22447	
22448	21392	
22449	21392	
22450	21392	
22451	21392	
22452	21392	
22453	21392	
22454	21392	
22455	21392	
22456	21392	
22457	21392	
22458	21392	
22459	21392	
22460	21392	
22461	21392	
22462	21392	
9176	21392	
22463	21392	
22464	21392	
22465	21392	
22466	21392	
22467	21392	
22468	21392	
22469	21392	
22470	21392	
22471	21392	
22472	21392	
22473	21392	
22474	21392	
22475	21392	
22476	21392	
22477	21392	
22478	21392	
22479	21392	
22480	21392	
22481	21392	
22482	21392	
22483	21392	
22484	21392	
22485	21392	
22486	21392	
22487	21392	
22488	21392	
22489	21392	
22490	21392	
22491	21392	
22492	21392	
22493	21392	
22494	21392	
22495	21392	
22496	21392	
22497	21392	
22498	21392	
22499	21392	
22500	21392	
22501	21392	
22502	21392	
22503	21392	
22504	21392	
22505	21392	
22506	21392	
22507	21392	
22508	21392	
21392	3461	
21392	22509	
21392	3444	
21392	21385	
21392	22510	
21392	22511	
21392	22512	
21392	7101	
21392	22513	
21392	22514	
21392	22515	
21392	7618	
21392	22516	
21392	22517	
21392	22518	
21392	22519	
21392	22520	
21392	22521	
21392	22522	
21392	9010	
21392	819	
21392	2929	
21392	22523	
21392	22524	
21392	22525	
21392	22526	
21392	22527	
21392	7088	
21392	22528	
21392	22529	
21392	22530	
21392	22531	
21392	22481	
21392	22532	
21392	22482	
21392	22533	
21392	22534	
21392	4334	
21392	22535	
21392	22536	
21392	8695	
21392	3349	
21392	8693	
21392	22537	
21392	22538	
21392	22539	
21392	3458	
21392	7457	
21392	11767	
21392	22540	
21392	22541	
21392	22542	
21392	22543	
21392	22544	
21392	22545	
21392	22500	
21392	22546	
21392	2260	
21392	22547	
21392	22548	
21392	22549	
21392	22550	
21392	3364	
21392	22551	
21392	2269	
21392	21509	
21392	3059	
21392	2635	
21392	3464	
21392	22501	
21392	22552	
21392	9315	
21392	22553	
21392	5268	
21392	13895	
21392	22503	
21392	22554	
21392	22555	
21392	22556	
21392	22557	
21392	6270	
21392	3194	
21392	22558	
21392	22559	
21392	4150	
21392	22560	
21392	22561	
21392	22562	
21392	22563	
21392	22564	
21392	5155	
21392	8314	
21392	3367	
21392	22565	
21392	22566	
21392	22567	
21392	22568	
21392	22569	
22570	21393	
22571	21393	
22572	21393	
22573	21393	
22574	21393	
22575	21393	
22576	21393	
22577	21393	
22578	21393	
22579	21393	
22580	21393	
22581	21393	
22582	21393	
22583	21393	
22584	21393	
22585	21393	
22586	21393	
22587	21393	
22588	21393	
22589	21393	
