1230	1982
1231	1449
1231	1447
1231	1278
1232	1872
1232	1283
1232	1355
1234	1273
1234	1337
1235	1718
1235	1719
1236	1866
1236	1867
1236	1868
1236	1401
1237	1629
1237	1801
1237	1674
1237	1962
1237	1599
1238	1536
1239	1843
1240	1326
1240	1394
1240	1469
1241	1514
1242	1939
1242	1339
1242	1257
1243	1464
1243	1349
1243	1438
1244	1579
1244	1298
1244	1453
1244	1541
1245	1368
1245	1690
1245	1538
1245	1789
1245	1697
1245	1694
1246	1299
1246	1531
1246	1641
1246	1929
1247	1672
1247	1471
1247	1792
1248	1269
1248	1518
1249	1649
1249	1659
1249	1780
1249	1778
1250	1350
1251	1398
1251	1682
1251	1895
1251	1894
1252	1496
1252	1676
1252	1680
1253	1577
1254	1584
1256	1270
1257	1639
1258	1803
1259	1431
1259	1896
1260	1717
1260	1641
1260	1519
1261	1802
1261	1684
1262	1750
1262	1845
1262	1842
1263	1712
1264	1287
1264	1507
1265	1419
1265	1576
1266	1701
1266	1341
1267	1608
1267	1288
1268	1296
1268	1561
1268	1487
1269	1323
1270	1976
1270	1719
1271	1756
1271	1984
1271	1295
1272	1900
1272	1566
1274	1734
1274	1382
1275	1495
1275	1499
1276	1381
1276	1578
1277	1493
1277	1738
1278	1572
1279	1989
1279	1511
1280	1618
1280	1619
1280	1593
1280	1796
1280	1979
1280	1465
1280	1653
1280	1793
1281	1804
1282	1906
1282	1393
1283	1696
1283	1501
1283	1472
1284	1893
1285	1869
1285	1451
1286	1506
1286	1784
1286	1908
1287	1508
1287	1785
1288	1476
1288	1814
1289	1458
1289	1997
1290	1614
1291	1436
1291	1743
1292	1555
1292	1779
1293	1435
1293	1626
1294	1938
1294	1446
1295	1756
1296	1561
1296	1703
1297	1400
1297	1812
1298	1364
1298	1670
1298	1453
1299	1531
1299	1300
1299	1846
1299	1829
1299	1310
1299	1783
1299	1838
1301	1601
1302	1744
1302	1321
1303	1595
1303	1500
1304	1483
1305	1311
1305	1685
1305	1882
1305	1889
1306	1697
1306	1380
1307	1859
1307	1823
1307	1495
1308	1462
1308	1510
1308	1378
1308	1932
1309	1310
1310	1783
1311	1354
1311	1795
1312	1540
1314	1328
1314	1633
1315	1335
1316	1343
1316	1417
1316	1600
1317	1980
1317	1996
1317	1771
1318	1563
1318	1507
1319	1434
1319	1366
1319	1890
1320	1875
1321	1744
1322	1425
1322	1450
1322	1638
1323	1340
1323	1987
1324	1430
1324	1721
1324	1870
1324	1362
1324	1720
1325	1702
1326	1394
1326	1469
1328	1394
1329	1419
1329	1385
1330	1710
1330	1401
1330	1588
1331	1494
1331	1800
1332	1667
1332	1880
1332	1772
1333	1421
1333	1620
1336	1861
1337	1512
1338	1607
1338	1484
1338	1971
1338	1547
1339	1939
1339	1822
1340	1987
1341	1552
1341	1556
1342	1925
1342	1479
1342	1797
1344	1405
1345	1977
1345	1981
1345	1769
1345	1999
1346	1461
1346	1826
1346	1698
1347	1755
1347	1916
1347	1915
1348	1689
1348	1470
1348	1855
1350	1701
1351	1547
1352	1587
1352	1581
1352	1955
1352	1776
1353	1648
1354	1795
1354	1624
1355	1481
1356	1402
1357	1517
1357	1654
1358	1443
1358	1513
1358	1966
1359	1658
1360	1526
1360	1708
1360	1643
1360	1383
1361	1364
1361	1669
1362	1721
1362	1870
1362	1723
1362	1430
1363	1454
1363	1913
1363	1404
1364	1670
1365	1714
1365	1404
1366	1434
1367	1634
1367	1522
1367	1949
1368	1690
1368	1455
1368	1854
1368	1538
1368	1694
1369	1840
1369	1486
1370	1973
1371	1974
1371	1969
1372	1524
1372	1450
1373	1837
1374	1810
1375	1573
1375	1881
1376	1410
1376	1636
1377	1752
1378	1462
1378	1945
1378	1565
1379	1940
1379	1645
1379	1941
1379	1635
1381	1585
1381	1707
1381	1704
1382	1856
1383	1526
1384	1549
1385	1804
1386	1543
1387	1858
1388	1988
1389	1910
1390	1448
1391	1760
1394	1411
1394	1469
1394	1438
1395	1914
1397	1611
1397	1467
1398	1680
1399	1428
1399	1886
1399	1591
1399	1766
1400	1963
1403	1740
1403	1631
1404	1559
1406	1444
1407	1732
1408	1827
1409	1871
1409	1873
1410	1452
1411	1469
1412	1944
1413	1622
1414	1751
1415	1441
1415	1725
1415	1610
1416	1761
1418	1602
1419	1450
1420	1959
1421	1426
1422	1494
1422	1781
1423	1811
1423	1647
1423	1946
1424	1700
1424	1850
1425	1657
1425	1638
1426	1533
1427	1786
1427	1905
1428	1459
1428	1737
1428	1886
1428	1591
1429	1825
1429	1502
1430	1473
1431	1598
1431	1478
1432	1466
1433	1597
1435	1436
1435	1626
1436	1964
1436	1967
1437	1764
1437	1460
1437	1885
1438	1589
1439	1652
1440	1568
1440	1711
1441	1651
1441	1521
1442	1740
1443	1513
1444	1917
1445	1633
1447	1449
1447	1616
1448	1966
1448	1753
1451	1869
1451	1671
1452	1456
1452	1939
1453	1794
1454	1913
1454	1909
1455	1854
1455	1538
1456	1939
1456	1822
1457	1727
1458	1997
1459	1460
1459	1737
1459	1765
1460	1765
1460	1764
1462	1510
1462	1945
1463	1790
1463	1505
1464	1695
1465	1618
1465	1619
1465	1593
1465	1796
1465	1979
1465	1653
1466	1508
1468	1526
1468	1934
1468	1935
1470	1855
1471	1792
1471	1992
1471	1619
1471	1998
1471	1979
1472	1730
1474	1775
1476	1814
1476	1642
1476	1644
1476	1818
1477	1980
1478	1598
1480	1516
1480	1749
1482	1657
1484	1607
1485	1813
1485	1617
1485	1620
1485	1621
1486	1840
1488	1930
1489	1578
1489	1580
1490	1788
1490	1658
1491	1509
1491	1608
1492	1629
1492	1991
1495	1823
1496	1676
1497	1502
1497	1823
1498	1566
1499	1675
1503	1664
1503	1668
1504	1809
1504	1806
1505	1887
1506	1611
1509	1931
1512	1735
1515	1857
1515	1692
1516	1749
1516	1626
1516	1628
1517	1654
1518	1982
1518	1592
1519	1703
1519	1717
1520	1525
1520	1609
1520	1927
1521	1762
1523	1640
1524	1913
1525	1609
1526	1934
1526	1708
1526	1643
1527	1655
1527	1984
1528	1770
1529	1936
1531	1937
1531	1571
1532	1734
1534	1852
1534	1851
1534	1835
1534	1699
1535	1549
1535	1536
1537	1695
1537	1747
1538	1854
1539	1543
1539	1828
1542	1830
1545	1548
1546	1630
1548	1800
1550	1951
1550	1954
1551	1970
1552	1556
1553	1825
1553	1819
1554	1671
1557	1893
1561	1950
1562	1655
1564	1623
1566	1754
1566	1900
1567	1912
1567	1911
1567	1904
1567	1785
1569	1726
1569	1860
1570	1667
1570	1763
1571	1713
1572	1968
1574	1661
1576	1791
1577	1985
1579	1833
1579	1834
1580	1656
1581	1587
1581	1955
1581	1776
1581	1962
1582	1956
1582	1952
1583	1681
1583	1679
1584	1688
1584	1863
1586	1663
1587	1955
1587	1776
1588	1710
1589	1891
1590	1594
1591	1886
1591	1766
1592	1982
1593	1618
1593	1619
1593	1796
1593	1979
1593	1653
1599	1958
1599	1975
1599	1801
1601	1725
1602	1947
1603	1723
1604	1974
1605	1844
1606	1831
1607	1969
1607	1622
1610	1612
1612	1727
1613	1640
1613	1634
1613	1637
1613	1716
1617	1620
1617	1621
1618	1619
1618	1796
1618	1979
1618	1653
1619	1998
1619	1979
1619	1796
1619	1653
1620	1621
1621	1815
1622	1969
1625	1808
1626	1628
1632	1815
1634	1637
1634	1716
1635	1941
1637	1716
1641	1928
1641	1929
1642	1644
1642	1818
1645	1940
1649	1923
1649	1924
1650	1652
1650	1651
1653	1796
1653	1979
1655	1914
1656	1759
1656	1758
1657	1902
1658	1788
1659	1780
1661	1777
1661	1780
1663	1889
1664	1809
1664	1820
1665	1820
1666	1726
1667	1880
1667	1772
1673	1728
1674	1862
1675	1876
1679	1681
1682	1895
1682	1894
1682	1779
1682	1892
1683	1757
1683	1763
1686	1901
1687	1883
1687	1898
1690	1789
1690	1697
1691	1715
1693	1839
1698	1826
1699	1851
1699	1835
1700	1850
1704	1707
1705	1729
1705	1867
1706	1879
1720	1723
1721	1870
1728	1729
1732	1957
1732	1960
1733	1749
1733	1748
1735	1741
1736	1737
1745	1746
1745	1753
1746	1753
1747	1852
1748	1956
1748	1749
1750	1845
1758	1759
1772	1880
1773	1999
1774	1922
1776	1955
1779	1892
1781	1951
1781	1953
1782	1864
1784	1903
1786	1787
1786	1905
1787	1907
1790	1888
1796	1979
1798	1923
1806	1874
1806	1877
1816	1821
1826	1869
1826	1873
1832	1837
1833	1834
1835	1852
1835	1851
1851	1852
1866	1867
1866	1868
1867	1868
1869	1873
1874	1877
1878	1879
1894	1895
1897	1899
1904	1912
1904	1911
1911	1912
1923	1924
1926	1942
1951	1953
1957	1960
1958	1975
1963	1965
1977	1978
1979	1998
1988	1993
1994	1995
2000	2006
2000	2177
2000	2062
2000	2038
2000	2091
2000	2182
2000	2042
2000	2036
2000	2252
2000	2002
2000	2213
2000	2055
2000	2016
2000	2129
2000	2528
2000	2352
2000	2086
2000	2008
2000	2023
2000	2608
2000	2009
2000	2227
2000	2568
2000	2414
2000	2281
2000	2330
2000	2406
2000	2486
2000	2098
2000	2815
2000	2798
2000	2001
2000	2168
2000	2164
2001	2309
2001	2235
2001	2033
2001	2006
2001	2113
2001	2090
2001	2400
2001	2016
2001	2002
2001	2252
2001	2227
2001	2125
2001	2059
2001	2094
2001	2098
2001	2149
2001	2046
2001	2383
2001	2091
2001	2146
2001	2733
2001	2214
2001	2169
2001	2042
2001	2171
2001	2915
2001	2127
2001	2043
2001	2142
2001	2133
2001	2005
2001	2078
2001	2004
2001	2204
2001	2076
2001	2056
2002	2060
2002	2128
2002	2221
2002	2031
2002	2045
2002	2063
2002	2023
2002	2032
2002	2033
2002	2684
2002	2020
2002	2138
2002	2939
2002	2308
2002	2043
2002	2400
2002	2016
2002	2252
2002	2036
2002	2042
2002	2213
2002	2055
2002	2129
2002	2004
2002	2041
2002	2007
2002	2057
2002	2009
2002	2837
2002	2029
2002	2512
2002	2011
2002	2234
2002	2040
2002	2088
2002	2019
2002	2158
2002	2147
2002	2208
2002	2085
2002	2117
2002	2014
2002	2028
2002	2322
2002	2429
2002	2201
2002	2785
2002	2275
2002	2566
2002	2586
2002	2266
2003	2350
2003	2197
2003	2120
2003	2058
2003	2085
2003	2153
2003	2102
2003	2758
2003	2376
2003	2186
2003	2555
2003	2114
2003	2895
2003	2902
2003	2133
2004	2041
2004	2007
2004	2057
2004	2009
2004	2016
2004	2837
2004	2133
2004	2005
2004	2078
2004	2204
2004	2076
2004	2169
2004	2056
2004	2665
2004	2516
2004	2453
2004	2431
2005	2017
2005	2127
2005	2321
2005	2107
2005	2437
2005	2075
2005	2190
2005	2081
2005	2072
2005	2170
2005	2059
2005	2219
2005	2152
2005	2051
2005	2007
2005	2560
2005	2748
2005	2032
2005	2014
2005	2223
2005	2074
2005	2027
2005	2026
2005	2041
2005	2742
2005	2009
2005	2753
2005	2743
2005	2133
2005	2078
2005	2204
2005	2076
2005	2169
2005	2056
2006	2164
2006	2038
2006	2023
2006	2228
2006	2561
2006	2091
2006	2204
2006	2129
2006	2086
2006	2454
2006	2066
2006	2177
2006	2062
2006	2168
2006	2210
2006	2045
2006	2594
2006	2148
2006	2520
2006	2217
2006	2286
2006	2884
2006	2314
2007	2753
2007	2059
2007	2075
2007	2219
2007	2152
2007	2190
2007	2051
2007	2560
2007	2748
2007	2032
2007	2014
2007	2223
2007	2074
2007	2027
2007	2026
2007	2041
2007	2742
2007	2009
2007	2057
2007	2016
2007	2837
2007	2017
2007	2321
2008	2111
2008	2126
2008	2227
2008	2063
2008	2156
2008	2042
2008	2287
2008	2285
2008	2715
2008	2802
2008	2803
2008	2077
2008	2349
2008	2045
2008	2051
2008	2023
2008	2608
2008	2009
2008	2568
2008	2414
2008	2281
2008	2330
2008	2406
2008	2486
2009	2560
2009	2748
2009	2032
2009	2014
2009	2223
2009	2074
2009	2027
2009	2026
2009	2041
2009	2075
2009	2742
2009	2057
2009	2016
2009	2837
2009	2023
2009	2608
2009	2227
2009	2568
2009	2414
2009	2281
2009	2330
2009	2406
2009	2486
2009	2060
2009	2029
2009	2512
2009	2011
2009	2234
2009	2040
2009	2088
2009	2019
2009	2158
2009	2147
2009	2208
2010	2022
2010	2021
2010	2085
2010	2579
2010	2107
2010	2343
2010	2092
2010	2057
2010	2303
2011	2343
2011	2941
2011	2060
2011	2029
2011	2512
2011	2234
2011	2040
2011	2088
2011	2019
2011	2158
2011	2147
2011	2208
2011	2940
2011	2942
2011	2416
2011	2944
2012	2561
2012	2015
2012	2962
2012	2118
2012	2025
2012	2964
2012	2139
2012	2124
2012	2958
2013	2119
2013	2270
2013	2724
2013	2046
2013	2699
2013	2721
2013	2657
2014	2560
2014	2748
2014	2032
2014	2223
2014	2074
2014	2027
2014	2026
2014	2041
2014	2075
2014	2742
2014	2031
2014	2042
2014	2085
2014	2117
2015	2197
2015	2494
2015	2161
2015	2239
2015	2118
2016	2400
2016	2252
2016	2125
2016	2059
2016	2094
2016	2042
2016	2036
2016	2213
2016	2055
2016	2129
2016	2041
2016	2057
2016	2837
2016	2026
2016	2200
2017	2127
2017	2321
2017	2107
2017	2437
2017	2075
2017	2190
2017	2081
2017	2072
2017	2110
2017	2032
2017	2753
2017	2026
2017	2332
2017	2489
2017	2210
2017	2882
2017	2156
2017	2286
2017	2111
2017	2582
2018	2417
2018	2794
2018	2307
2018	2345
2018	2506
2018	2642
2018	2054
2018	2792
2018	2798
2018	2451
2018	2540
2018	2660
2019	2142
2019	2690
2019	2060
2019	2029
2019	2512
2019	2234
2019	2040
2019	2088
2019	2158
2019	2147
2019	2208
2019	2036
2019	2890
2020	2057
2020	2031
2020	2045
2020	2063
2020	2060
2020	2023
2020	2032
2020	2033
2020	2684
2020	2138
2020	2939
2020	2308
2020	2043
2020	2099
2020	2434
2020	2024
2021	2022
2021	2058
2021	2096
2021	2108
2021	2507
2021	2610
2021	2513
2022	2135
2022	2161
2022	2501
2022	2244
2022	2126
2022	2582
2022	2917
2022	2102
2022	2153
2022	2052
2022	2230
2022	2695
2022	2120
2023	2228
2023	2561
2023	2063
2023	2042
2023	2031
2023	2045
2023	2060
2023	2032
2023	2033
2023	2684
2023	2138
2023	2939
2023	2308
2023	2043
2023	2070
2023	2522
2023	2608
2023	2227
2023	2568
2023	2414
2023	2281
2023	2330
2023	2406
2023	2486
2023	2625
2023	2258
2023	2269
2023	2246
2023	2154
2023	2604
2023	2473
2023	2558
2024	2035
2024	2495
2024	2396
2024	2711
2024	2801
2024	2629
2025	2118
2025	2455
2025	2150
2025	2430
2026	2560
2026	2748
2026	2032
2026	2223
2026	2074
2026	2027
2026	2041
2026	2075
2026	2742
2026	2489
2026	2110
2026	2300
2026	2685
2026	2378
2026	2754
2026	2793
2027	2560
2027	2748
2027	2032
2027	2223
2027	2074
2027	2041
2027	2075
2027	2742
2027	2108
2027	2551
2027	2700
2027	2424
2027	2580
2027	2421
2028	2341
2028	2045
2028	2198
2028	2125
2028	2490
2028	2923
2029	2646
2029	2060
2029	2512
2029	2234
2029	2040
2029	2088
2029	2158
2029	2147
2029	2208
2029	2131
2029	2896
2029	2375
2030	2496
2030	2348
2031	2032
2031	2045
2031	2130
2031	2063
2031	2060
2031	2033
2031	2684
2031	2138
2031	2939
2031	2308
2031	2043
2031	2541
2031	2070
2031	2042
2031	2085
2031	2117
2031	2322
2031	2139
2031	2169
2031	2044
2032	2045
2032	2130
2032	2063
2032	2060
2032	2033
2032	2684
2032	2138
2032	2939
2032	2308
2032	2043
2032	2141
2032	2457
2032	2560
2032	2748
2032	2223
2032	2074
2032	2041
2032	2075
2032	2742
2032	2753
2032	2321
2032	2205
2032	2395
2032	2656
2032	2991
2032	2650
2032	2750
2032	2990
2033	2045
2033	2063
2033	2060
2033	2684
2033	2138
2033	2939
2033	2308
2033	2043
2033	2461
2033	2050
2033	2074
2034	2404
2034	2543
2034	2205
2034	2407
2034	2292
2034	2114
2034	2744
2034	2334
2034	2069
2034	2271
2034	2187
2034	2352
2034	2122
2034	2075
2034	2605
2034	2603
2034	2439
2034	2457
2034	2472
2034	2141
2034	2571
2034	2312
2034	2104
2034	2878
2034	2361
2034	2728
2034	2870
2035	2396
2035	2039
2035	2469
2035	2316
2035	2819
2035	2795
2035	2680
2035	2663
2036	2248
2036	2157
2036	2444
2036	2042
2036	2252
2036	2213
2036	2055
2036	2129
2036	2427
2036	2078
2036	2673
2036	2474
2036	2932
2036	2925
2036	2736
2036	2606
2037	2284
2037	2313
2037	2854
2037	2317
2037	2290
2037	2848
2038	2627
2038	2454
2038	2066
2038	2588
2038	2587
2039	2067
2039	2810
2040	2060
2040	2512
2040	2234
2040	2088
2040	2158
2040	2147
2040	2208
2041	2560
2041	2748
2041	2223
2041	2074
2041	2075
2041	2742
2041	2691
2041	2057
2041	2837
2041	2839
2041	2841
2041	2477
2042	2111
2042	2126
2042	2227
2042	2063
2042	2156
2042	2287
2042	2285
2042	2715
2042	2802
2042	2803
2042	2246
2042	2252
2042	2213
2042	2055
2042	2129
2042	2085
2042	2117
2042	2146
2042	2733
2042	2214
2042	2169
2042	2059
2042	2171
2042	2915
2042	2127
2042	2043
2042	2142
2042	2154
2042	2258
2042	2655
2043	2045
2043	2063
2043	2060
2043	2684
2043	2138
2043	2939
2043	2308
2043	2316
2043	2146
2043	2733
2043	2214
2043	2169
2043	2059
2043	2171
2043	2915
2043	2127
2043	2142
2044	2170
2044	2909
2045	2341
2045	2198
2045	2125
2045	2490
2045	2130
2045	2063
2045	2060
2045	2684
2045	2138
2045	2939
2045	2308
2045	2051
2045	2210
2045	2594
2045	2148
2045	2520
2045	2217
2045	2286
2045	2884
2045	2228
2045	2314
2045	2160
2046	2985
2046	2436
2046	2986
2047	2334
2047	2404
2047	2405
2048	2388
2048	2073
2048	2299
2048	2159
2049	2288
2049	2596
2049	2369
2049	2766
2049	2311
2049	2370
2049	2532
2049	2592
2049	2770
2049	2344
2049	2595
2050	2064
2050	2281
2050	2122
2050	2567
2051	2059
2051	2075
2051	2219
2051	2152
2051	2190
2052	2232
2052	2054
2053	2833
2053	2183
2053	2831
2054	2537
2054	2441
2055	2252
2055	2213
2055	2129
2055	2181
2055	2874
2055	2394
2055	2959
2055	2751
2055	2478
2055	2353
2055	2712
2055	2872
2056	2499
2056	2214
2056	2453
2056	2215
2056	2133
2056	2078
2056	2204
2056	2076
2056	2169
2056	2423
2057	2095
2057	2837
2057	2523
2057	2107
2057	2343
2057	2092
2057	2303
2057	2670
2057	2267
2057	2331
2058	2350
2058	2197
2058	2120
2058	2085
2058	2153
2058	2102
2058	2758
2058	2096
2058	2108
2058	2493
2058	2331
2058	2943
2058	2570
2058	2591
2058	2725
2058	2726
2059	2125
2059	2094
2059	2075
2059	2219
2059	2152
2059	2190
2059	2146
2059	2733
2059	2214
2059	2169
2059	2171
2059	2915
2059	2127
2059	2142
2060	2128
2060	2221
2060	2158
2060	2063
2060	2684
2060	2138
2060	2939
2060	2308
2060	2224
2060	2550
2060	2202
2060	2061
2060	2535
2060	2229
2060	2222
2060	2512
2060	2234
2060	2088
2060	2147
2060	2208
2060	2328
2062	2177
2062	2519
2063	2111
2063	2126
2063	2227
2063	2156
2063	2287
2063	2285
2063	2715
2063	2802
2063	2803
2063	2684
2063	2138
2063	2939
2063	2308
2064	2338
2064	2935
2064	2574
2064	2599
2064	2352
2064	2937
2065	2919
2065	2492
2065	2337
2065	2767
2065	2776
2066	2164
2066	2454
2067	2200
2067	2838
2067	2523
2068	2719
2068	2375
2068	2716
2069	2381
2069	2205
2069	2407
2069	2292
2069	2114
2069	2744
2069	2334
2069	2271
2069	2187
2069	2352
2069	2122
2069	2075
2069	2605
2069	2603
2069	2439
2069	2457
2069	2472
2069	2141
2069	2571
2069	2312
2069	2104
2069	2878
2069	2361
2069	2746
2070	2291
2070	2277
2070	2727
2070	2318
2070	2904
2070	2354
2070	2627
2071	2120
2071	2074
2071	2451
2071	2161
2071	2812
2072	2127
2072	2321
2072	2107
2072	2437
2072	2075
2072	2190
2072	2081
2072	2760
2072	2289
2073	2388
2073	2299
2074	2335
2074	2560
2074	2748
2074	2223
2074	2075
2074	2742
2074	2401
2075	2127
2075	2321
2075	2107
2075	2437
2075	2190
2075	2081
2075	2219
2075	2152
2075	2560
2075	2748
2075	2223
2075	2742
2075	2205
2075	2407
2075	2292
2075	2114
2075	2744
2075	2334
2075	2271
2075	2187
2075	2352
2075	2122
2075	2605
2075	2603
2075	2439
2075	2457
2075	2472
2075	2141
2075	2571
2075	2312
2075	2104
2075	2878
2075	2361
2076	2133
2076	2078
2076	2204
2076	2169
2077	2752
2077	2224
2077	2240
2077	2101
2077	2618
2077	2992
2077	2994
2077	2993
2078	2427
2078	2426
2078	2150
2078	2225
2078	2133
2078	2204
2078	2169
2079	2434
2079	2583
2079	2399
2079	2444
2079	2933
2080	2117
2080	2304
2080	2988
2081	2127
2081	2321
2081	2107
2081	2437
2081	2190
2081	2125
2081	2575
2081	2382
2082	2154
2082	2469
2082	2355
2082	2548
2082	2323
2082	2625
2082	2167
2083	2259
2083	2088
2084	2644
2084	2475
2084	2817
2084	2789
2084	2678
2084	2642
2084	2794
2085	2350
2085	2197
2085	2120
2085	2153
2085	2102
2085	2758
2085	2364
2085	2117
2085	2134
2086	2509
2086	2177
2086	2515
2086	2815
2087	2938
2087	2605
2087	2672
2087	2242
2087	2955
2087	2664
2087	2947
2088	2512
2088	2234
2088	2158
2088	2147
2088	2208
2088	2635
2089	2162
2089	2696
2089	2132
2089	2251
2090	2113
2090	2692
2090	2388
2090	2518
2090	2677
2091	2783
2091	2611
2091	2295
2091	2774
2091	2380
2091	2212
2092	2107
2092	2343
2092	2303
2093	2387
2093	2480
2093	2772
2093	2765
2094	2125
2094	2468
2094	2779
2094	2315
2094	2982
2094	2781
2094	2989
2094	2996
2095	2554
2095	2220
2096	2108
2096	2134
2096	2102
2096	2176
2096	2403
2096	2581
2096	2117
2096	2458
2096	2916
2097	2590
2097	2327
2097	2189
2097	2527
2097	2335
2097	2676
2097	2918
2097	2600
2097	2920
2098	2383
2098	2144
2098	2530
2098	2182
2098	2824
2098	2622
2099	2396
2099	2115
2099	2691
2099	2373
2099	2826
2099	2829
2100	2384
2101	2752
2102	2350
2102	2197
2102	2120
2102	2153
2102	2758
2102	2134
2102	2176
2102	2403
2102	2501
2103	2238
2103	2974
2103	2548
2104	2449
2104	2329
2104	2205
2104	2407
2104	2292
2104	2114
2104	2744
2104	2334
2104	2271
2104	2187
2104	2352
2104	2122
2104	2605
2104	2603
2104	2439
2104	2457
2104	2472
2104	2141
2104	2571
2104	2312
2104	2878
2104	2361
2105	2192
2105	2553
2105	2220
2105	2240
2105	2787
2106	2134
2106	2389
2106	2559
2106	2618
2107	2127
2107	2321
2107	2437
2107	2190
2107	2551
2107	2343
2107	2303
2109	2723
2109	2185
2110	2119
2110	2443
2110	2807
2110	2112
2110	2694
2110	2489
2110	2218
2110	2816
2111	2126
2111	2227
2111	2156
2111	2287
2111	2285
2111	2715
2111	2802
2111	2803
2111	2516
2111	2210
2111	2882
2111	2286
2111	2582
2113	2729
2113	2983
2113	2654
2113	2779
2114	2205
2114	2407
2114	2292
2114	2744
2114	2334
2114	2271
2114	2187
2114	2352
2114	2122
2114	2605
2114	2603
2114	2439
2114	2457
2114	2472
2114	2141
2114	2571
2114	2312
2114	2878
2114	2361
2115	2426
2116	2365
2116	2881
2116	2273
2116	2577
2116	2594
2116	2777
2116	2884
2116	2883
2116	2885
2116	2662
2117	2458
2118	2455
2118	2140
2118	2139
2118	2249
2118	2846
2119	2165
2119	2928
2119	2927
2120	2350
2120	2197
2120	2153
2120	2758
2120	2230
2120	2246
2121	2320
2121	2135
2122	2935
2122	2205
2122	2407
2122	2292
2122	2744
2122	2334
2122	2271
2122	2187
2122	2352
2122	2605
2122	2603
2122	2439
2122	2457
2122	2472
2122	2141
2122	2571
2122	2312
2122	2878
2122	2361
2122	2866
2123	2754
2123	2138
2123	2800
2123	2542
2124	2163
2124	2965
2125	2341
2125	2198
2125	2490
2125	2156
2125	2488
2125	2193
2126	2227
2126	2156
2126	2287
2126	2285
2126	2715
2126	2802
2126	2803
2126	2135
2126	2161
2126	2501
2126	2244
2126	2582
2126	2917
2126	2268
2126	2342
2127	2321
2127	2437
2127	2190
2127	2146
2127	2733
2127	2214
2127	2169
2127	2171
2127	2915
2127	2142
2128	2221
2128	2224
2128	2175
2129	2252
2129	2213
2129	2387
2129	2861
2129	2863
2129	2862
2130	2266
2130	2318
2130	2293
2130	2253
2130	2616
2131	2425
2131	2539
2131	2892
2131	2361
2131	2894
2132	2296
2132	2162
2132	2257
2132	2852
2132	2738
2133	2204
2133	2169
2134	2176
2134	2403
2134	2153
2135	2161
2135	2501
2135	2244
2135	2582
2135	2917
2136	2188
2136	2355
2137	2877
2137	2709
2137	2879
2137	2705
2137	2302
2137	2610
2138	2684
2138	2939
2138	2308
2138	2152
2138	2168
2139	2249
2139	2534
2139	2957
2140	2197
2140	2758
2140	2969
2141	2457
2141	2205
2141	2407
2141	2292
2141	2744
2141	2334
2141	2271
2141	2187
2141	2352
2141	2605
2141	2603
2141	2439
2141	2472
2141	2571
2141	2312
2141	2878
2141	2361
2142	2146
2142	2733
2142	2214
2142	2169
2142	2171
2142	2915
2142	2216
2143	2987
2143	2386
2143	2449
2143	2304
2144	2383
2144	2182
2145	2166
2145	2219
2145	2418
2146	2450
2146	2733
2146	2214
2146	2169
2146	2171
2146	2915
2147	2512
2147	2234
2147	2158
2147	2208
2148	2210
2148	2594
2148	2520
2148	2217
2148	2286
2148	2884
2148	2228
2148	2314
2149	2420
2149	2417
2150	2455
2150	2426
2150	2225
2150	2427
2150	2844
2150	2432
2150	2686
2150	2647
2151	2360
2151	2255
2151	2906
2152	2219
2152	2190
2152	2743
2152	2992
2153	2350
2153	2197
2153	2758
2155	2675
2155	2800
2156	2227
2156	2287
2156	2285
2156	2715
2156	2802
2156	2803
2156	2169
2156	2210
2156	2882
2156	2286
2156	2582
2157	2782
2157	2476
2158	2512
2158	2234
2158	2208
2158	2621
2159	2665
2159	2366
2159	2981
2160	2311
2161	2501
2161	2244
2161	2582
2161	2917
2161	2268
2161	2294
2162	2199
2163	2966
2164	2204
2164	2707
2165	2193
2165	2443
2165	2340
2165	2823
2165	2517
2165	2822
2166	2342
2166	2418
2166	2601
2168	2232
2168	2254
2169	2450
2169	2733
2169	2214
2169	2171
2169	2915
2169	2204
2170	2213
2170	2909
2171	2733
2171	2214
2171	2915
2172	2174
2172	2220
2172	2739
2172	2740
2172	2279
2173	2339
2173	2326
2173	2924
2173	2502
2173	2704
2174	2553
2174	2247
2175	2359
2176	2332
2176	2403
2177	2509
2178	2494
2178	2499
2178	2331
2178	2671
2178	2411
2178	2668
2178	2845
2179	2585
2179	2213
2179	2236
2179	2206
2179	2336
2180	2230
2180	2202
2181	2874
2181	2447
2181	2196
2181	2717
2181	2301
2181	2880
2181	2873
2182	2226
2183	2832
2183	2368
2183	2833
2184	2188
2184	2977
2184	2976
2185	2358
2185	2498
2186	2895
2186	2376
2187	2205
2187	2407
2187	2292
2187	2744
2187	2334
2187	2271
2187	2352
2187	2605
2187	2603
2187	2439
2187	2457
2187	2472
2187	2571
2187	2312
2187	2878
2187	2361
2188	2975
2189	2398
2189	2679
2189	2280
2189	2602
2189	2600
2189	2784
2190	2321
2190	2437
2190	2219
2190	2390
2191	2276
2191	2893
2191	2638
2191	2545
2192	2566
2192	2690
2192	2834
2192	2691
2192	2563
2192	2827
2193	2332
2194	2584
2194	2689
2194	2392
2194	2578
2194	2676
2194	2934
2195	2241
2195	2835
2195	2566
2196	2221
2196	2447
2196	2874
2196	2301
2196	2880
2196	2645
2197	2350
2197	2758
2197	2490
2198	2341
2198	2490
2199	2545
2199	2461
